Frame,X1,Y1,X2,Y2
0,773,288,851,354
0,42,442,234,566
0,573,270,638,334
0,406,225,463,271
0,1087,304,1193,374
0,155,341,279,421
0,620,231,668,282
0,311,285,383,342
0,984,241,1070,292
0,252,189,330,259
0,217,256,302,333
0,959,330,1080,482
0,608,315,665,399
0,866,383,917,480
0,635,180,674,220
0,1073,232,1175,299
0,113,305,187,382
0,0,396,73,516
0,686,244,733,299
0,772,142,926,200
0,0,205,64,289
0,116,237,226,324
0,768,468,815,542
1,773,288,851,355
1,42,442,235,566
1,573,270,638,334
1,406,225,462,271
1,1087,304,1193,374
1,155,341,279,421
1,620,231,668,282
1,311,285,383,342
1,984,241,1070,292
1,252,189,330,259
1,217,256,302,333
1,959,330,1080,483
1,608,315,665,399
1,866,383,917,480
1,635,180,674,220
1,1074,232,1175,300
1,113,305,187,382
1,0,396,73,516
1,686,244,733,299
1,771,142,926,200
1,116,237,226,324
2,775,289,855,358
2,54,434,240,557
2,572,272,639,336
2,407,223,465,270
2,311,284,386,341
2,1087,304,1193,374
2,157,336,282,417
2,619,231,669,284
2,251,188,331,259
2,983,241,1070,292
2,222,253,304,331
2,120,235,230,323
2,763,483,813,561
2,870,417,920,485
2,688,246,734,300
2,0,393,78,509
2,607,316,666,403
2,962,333,1084,486
2,770,142,927,200
2,1074,232,1174,300
2,634,180,674,221
2,117,300,195,376
2,197,194,234,228
2,734,175,772,230
2,768,189,839,278
2,0,205,64,289
2,669,100,717,138
3,775,290,855,359
3,572,274,640,337
3,64,430,248,549
3,408,222,465,269
3,313,283,385,339
3,164,335,283,414
3,1087,304,1192,375
3,251,187,332,258
3,123,237,235,321
3,225,253,305,328
3,981,242,1069,293
3,619,233,668,285
3,607,318,666,405
3,772,142,925,200
3,875,417,923,490
3,965,335,1089,490
3,688,246,734,301
3,0,390,85,505
3,766,482,817,568
3,121,300,200,374
3,1074,233,1175,295
3,197,194,233,228
3,771,191,840,279
4,570,275,640,340
4,776,291,857,362
4,408,223,466,268
4,170,333,286,412
4,1084,302,1191,374
4,74,424,256,544
4,316,282,389,337
4,877,426,925,494
4,619,234,666,285
4,982,242,1070,293
4,772,143,924,200
4,255,186,333,257
4,0,387,90,499
4,764,509,815,577
4,607,323,666,409
4,966,339,1092,498
4,687,247,734,303
4,224,255,306,326
4,127,238,234,319
4,126,299,203,373
4,1074,230,1127,282
5,87,419,262,533
5,570,276,637,342
5,777,294,859,364
5,173,331,290,406
5,410,222,465,267
5,1084,302,1190,375
5,771,143,923,201
5,616,236,666,287
5,877,402,928,502
5,254,187,334,257
5,320,281,392,332
5,981,243,1070,293
5,968,340,1097,502
5,606,325,665,411
5,230,255,309,325
5,0,383,96,492
5,763,492,820,587
5,686,248,734,305
5,1073,227,1128,283
5,734,203,772,233
6,567,279,637,346
6,95,415,267,526
6,778,297,860,367
6,182,328,294,404
6,1085,305,1188,375
6,411,221,467,266
6,616,236,665,288
6,981,244,1071,293
6,772,142,922,202
6,883,438,932,509
6,323,281,394,329
6,254,189,337,257
6,971,344,1100,505
6,606,330,664,414
6,0,379,103,491
6,234,252,311,325
6,765,484,822,597
6,633,183,673,226
6,687,250,734,308
6,767,190,841,284
7,184,326,297,400
7,103,409,271,518
7,779,299,859,368
7,1085,304,1188,376
7,616,239,664,289
7,413,221,467,265
7,565,280,636,351
7,771,142,922,204
7,981,244,1071,294
7,235,251,312,322
7,5,377,109,485
7,323,276,396,332
7,258,188,338,256
7,766,190,843,286
7,973,348,1106,507
7,887,444,938,513
7,603,332,664,419
7,766,503,824,607
7,687,250,734,310
7,633,184,674,226
7,734,203,772,236
7,1112,244,1172,300
8,188,324,301,398
8,779,302,862,371
8,114,404,279,515
8,1084,304,1187,376
8,564,281,636,352
8,769,142,922,205
8,414,222,467,265
8,14,375,114,481
8,259,190,339,257
8,980,245,1070,294
8,615,239,665,291
8,325,275,397,330
8,238,249,314,322
8,603,334,663,422
8,633,184,673,226
8,974,350,1109,511
8,769,508,826,616
8,888,446,940,520
8,688,255,734,312
8,734,201,772,237
8,141,291,219,365
8,1111,243,1172,301
9,122,400,285,509
9,781,303,863,374
9,193,324,303,397
9,563,284,634,354
9,1083,304,1185,376
9,330,275,399,328
9,614,240,665,293
9,893,447,943,527
9,980,245,1072,296
9,769,143,923,205
9,21,371,121,473
9,416,222,471,265
9,265,193,339,256
9,777,528,827,626
9,978,353,1113,519
9,686,256,734,314
9,632,186,673,227
9,240,249,317,320
9,0,249,56,294
9,736,202,773,239
9,773,196,846,289
9,1103,243,1172,302
9,601,336,663,429
9,147,291,220,361
10,612,246,663,297
10,561,290,633,359
10,139,393,296,500
10,782,309,868,380
10,201,321,308,391
10,335,274,402,325
10,419,221,474,263
10,1083,303,1182,377
10,978,245,1069,297
10,246,249,321,319
10,0,256,54,296
10,779,577,832,647
10,895,460,950,541
10,270,191,343,256
10,686,260,734,318
10,761,142,924,207
10,768,197,847,292
10,984,360,1123,530
10,35,365,131,469
10,732,199,774,241
10,631,188,673,231
10,1113,245,1170,302
10,146,228,251,311
10,599,342,662,437
11,204,321,312,388
11,560,293,634,365
11,783,310,870,384
11,147,389,300,493
11,612,247,663,298
11,420,221,476,263
11,1082,304,1181,378
11,338,270,404,322
11,978,246,1067,299
11,0,256,53,297
11,779,564,835,660
11,766,199,847,295
11,903,466,956,547
11,988,363,1127,538
11,248,251,324,318
11,684,261,734,321
11,42,363,137,463
11,268,186,341,257
11,152,229,253,310
11,1096,247,1171,303
11,766,148,921,207
11,732,201,775,243
11,599,344,664,443
12,784,312,873,386
12,156,386,302,487
12,421,220,477,263
12,208,321,314,387
12,612,249,663,301
12,559,295,633,367
12,1081,304,1181,379
12,339,270,407,321
12,979,248,1064,299
12,0,257,52,298
12,48,361,141,460
12,780,584,837,672
12,990,367,1132,543
12,765,198,849,297
12,908,475,958,555
12,768,147,920,208
12,683,263,734,324
12,259,189,345,257
12,156,230,256,307
12,598,346,664,447
12,250,249,325,317
12,732,198,774,244
12,1099,248,1171,304
13,556,297,632,369
13,785,316,873,390
13,422,221,477,263
13,214,320,316,383
13,162,383,310,482
13,613,252,663,303
13,1081,303,1181,381
13,912,479,964,564
13,980,248,1061,300
13,597,353,664,452
13,341,272,408,321
13,55,359,146,456
13,278,192,346,257
13,765,202,850,299
13,0,518,19,581
13,992,371,1139,550
13,765,149,921,209
13,253,250,326,316
13,0,251,54,299
13,158,230,259,307
13,683,265,734,327
13,734,201,776,247
13,1110,249,1171,305
13,0,396,15,432
14,555,299,631,373
