Frame,VehicleCount,TrafficLevel
1,7,Medium
2,8,Medium
3,8,Medium
4,7,Medium
5,7,Medium
6,6,Medium
7,7,Medium
8,7,Medium
9,8,Medium
10,9,Medium
11,9,Medium
12,9,Medium
13,9,Medium
14,8,Medium
15,9,Medium
16,8,Medium
17,9,Medium
18,7,Medium
19,7,Medium
20,7,Medium
21,8,Medium
22,6,Medium
23,8,Medium
24,6,Medium
25,8,Medium
26,9,Medium
27,10,Medium
28,9,Medium
29,9,Medium
30,9,Medium
31,9,Medium
32,9,Medium
33,6,Medium
34,7,Medium
35,8,Medium
36,9,Medium
37,9,Medium
38,9,Medium
39,9,Medium
40,9,Medium
41,9,Medium
42,8,Medium
43,9,Medium
44,7,Medium
45,7,Medium
46,8,Medium
47,8,Medium
48,8,Medium
49,8,Medium
50,8,Medium
51,8,Medium
52,9,Medium
53,9,Medium
54,8,Medium
55,9,Medium
56,8,Medium
57,9,Medium
58,9,Medium
59,10,Medium
60,8,Medium
61,7,Medium
62,8,Medium
63,8,Medium
64,7,Medium
65,9,Medium
66,9,Medium
67,9,Medium
68,9,Medium
69,9,Medium
70,9,Medium
71,9,Medium
72,9,Medium
73,8,Medium
74,9,Medium
75,9,Medium
76,9,Medium
77,9,Medium
78,9,Medium
79,9,Medium
80,9,Medium
81,9,Medium
82,9,Medium
83,9,Medium
84,9,Medium
85,9,Medium
86,9,Medium
87,8,Medium
88,8,Medium
89,8,Medium
90,8,Medium
91,9,Medium
92,8,Medium
93,9,Medium
94,9,Medium
95,9,Medium
96,9,Medium
97,9,Medium
98,8,Medium
99,8,Medium
100,8,Medium
101,8,Medium
102,8,Medium
103,8,Medium
104,8,Medium
105,8,Medium
106,7,Medium
107,8,Medium
108,7,Medium
109,7,Medium
110,8,Medium
111,8,Medium
112,8,Medium
113,8,Medium
114,6,Medium
115,6,Medium
116,6,Medium
117,7,Medium
118,8,Medium
119,8,Medium
120,9,Medium
121,9,Medium
122,9,Medium
123,8,Medium
124,8,Medium
125,7,Medium
126,6,Medium
127,6,Medium
128,6,Medium
129,5,Low
130,5,Low
131,5,Low
132,5,Low
133,6,Medium
134,6,Medium
135,5,Low
136,7,Medium
137,5,Low
138,7,Medium
139,7,Medium
140,6,Medium
141,6,Medium
142,6,Medium
143,6,Medium
144,6,Medium
145,5,Low
146,5,Low
147,6,Medium
148,5,Low
149,6,Medium
150,5,Low
151,5,Low
152,6,Medium
153,6,Medium
154,6,Medium
155,5,Low
156,4,Low
157,6,Medium
158,6,Medium
159,7,Medium
160,5,Low
161,6,Medium
162,7,Medium
163,6,Medium
164,6,Medium
165,5,Low
166,5,Low
167,5,Low
168,4,Low
169,6,Medium
170,7,Medium
171,8,Medium
172,8,Medium
173,8,Medium
174,7,Medium
175,7,Medium
176,7,Medium
177,6,Medium
178,7,Medium
179,6,Medium
180,8,Medium
181,8,Medium
182,8,Medium
183,7,Medium
184,8,Medium
185,7,Medium
186,8,Medium
187,8,Medium
188,8,Medium
189,7,Medium
190,7,Medium
191,9,Medium
192,9,Medium
193,8,Medium
194,6,Medium
195,7,Medium
196,7,Medium
197,6,Medium
198,6,Medium
199,8,Medium
200,8,Medium
201,8,Medium
202,8,Medium
203,8,Medium
204,7,Medium
205,6,Medium
206,7,Medium
207,7,Medium
208,8,Medium
209,8,Medium
210,9,Medium
211,8,Medium
212,10,Medium
213,9,Medium
214,9,Medium
215,8,Medium
216,8,Medium
217,9,Medium
218,9,Medium
219,9,Medium
220,9,Medium
221,9,Medium
222,10,Medium
223,9,Medium
224,9,Medium
225,9,Medium
226,9,Medium
227,10,Medium
228,9,Medium
229,9,Medium
230,8,Medium
231,9,Medium
232,9,Medium
233,11,Medium
234,11,Medium
235,10,Medium
236,10,Medium
237,10,Medium
238,10,Medium
239,11,Medium
240,11,Medium
241,10,Medium
242,9,Medium
243,9,Medium
244,10,Medium
245,10,Medium
246,9,Medium
247,10,Medium
248,10,Medium
249,10,Medium
250,8,Medium
251,8,Medium
252,10,Medium
253,10,Medium
254,10,Medium
255,10,Medium
256,9,Medium
257,9,Medium
258,9,Medium
259,10,Medium
260,9,Medium
261,10,Medium
262,10,Medium
